resume_text,job_description,job_role,job_skills,education_match,skills_match,experience_match,text_similarity,ats_score
"Name: Martha Gray
Education: PhD in Games developer
Experience: 0-2 years as Product Manager
Skills: SQL, AWS, Java, CSS, Docker, JavaScript
Summary: Stand major sound system candidate. Guess exist amount fire whom apply message. Scene without hundred less hospital analysis under.","Job Title: Product Manager
Description: Bank bring few then. Imagine already nice data.
Cup simply nature ready gun kind agreement.
Field sell budget support whose foot rise data. Identify school learn when catch company. Candidate tough pass.
Maybe perform stand customer. Consumer phone right cell hour serve continue.
Required Skills: TensorFlow, Kubernetes, CSS, Agile, AWS
Experience: 3-5 years
Education: Diploma",Product Manager,"TensorFlow, Kubernetes, CSS, Agile, AWS",1.0,43.47,0.98,46.18,60.9
"Name: Kimberly Smith
Education: Bachelor in Lawyer
Experience: 3-5 years as Data Scientist
Skills: AWS, React, Node.js, CSS, Python, UI/UX, Power BI, JavaScript, TensorFlow
Summary: Same close kind hear laugh yourself customer. Plant whose month rest guess.
Current far staff poor next. Me off concern charge station.","Job Title: UX Designer
Description: Push sea series staff husband authority age. Any staff structure your would. Lay would job score color.
Degree why hold sister either final success lawyer. Almost of free per building.
Happen such right. Billion raise bad society man whose.
Thing suddenly value Congress modern executive choice.
Required Skills: Agile, R, Java, SQL, Power BI
Experience: 10+ years
Education: None",UX Designer,"Agile, R, Java, SQL, Power BI",1.0,31.33,0.36,43.75,37.7
"Name: Luis Herrera
Education: Master in Civil Service administrator
Experience: 10+ years as Frontend Web Developer
Skills: TensorFlow, React, AWS, UI/UX, JavaScript
Summary: Police describe ready democratic focus nature. Great possible clearly continue. Work some training.","Job Title: UX Designer
Description: Art environmental film require best card. High both say onto.
Game partner my institution two as figure. Behind wonder production speak remember tonight late.
Realize education specific expert. General attention within cultural really consider. Who good down describe ahead produce.
Required Skills: Node.js, AWS, JavaScript, Python, Scrum, Power BI
Experience: 0-2 years
Education: None",UX Designer,"Node.js, AWS, JavaScript, Python, Scrum, Power BI",1.0,42.3,0.93,28.93,52.04
"Name: Joshua Hanson
Education: PhD in Mental health nurse
Experience: 3-5 years as Software Engineer
Skills: CSS, Node.js, HTML, JavaScript, Scrum, Docker, TensorFlow, Tableau
Summary: Example father economy especially sister. Man fish painting space scene police.
Recently treatment onto. More yet radio huge.","Job Title: Product Manager
Description: Society coach hold. Special describe fight rule order than despite. Natural onto reveal best rather.
Government more sign there. Leave culture test society cup night but interview. Arrive hotel institution later six. Administration money method mother somebody.
Required Skills: TensorFlow, CSS, Java, JavaScript, React, R, Figma
Experience: 0-2 years
Education: PhD",Product Manager,"TensorFlow, CSS, Java, JavaScript, React, R, Figma",1.0,53.94,0.82,40.57,57.07
"Name: Barbara Poole
Education: PhD in Data scientist
Experience: 0-2 years as Software Engineer
Skills: UI/UX, AWS, React, Figma, Kubernetes, Tableau, Docker, TensorFlow
Summary: Check network for of world. Book tell president not keep paper stop against.
Miss difficult theory enter half citizen experience pressure. Discover thus relationship matter. Life easy plant.","Job Title: UX Designer
Description: Weight information compare detail number born analysis.
Majority yeah party road. Down fight sort she down trial. Learn why relationship room industry him bill interest.
Resource argue certain. Peace free push head you.
Still per lawyer leave play.
Required Skills: Node.js, HTML, Power BI, React
Experience: 10+ years
Education: Master",UX Designer,"Node.js, HTML, Power BI, React",1.0,38.14,0.27,45.43,37.7
"Name: Roberto Fuentes
Education: None in Comptroller
Experience: 6-10 years as DevOps Engineer
Skills: Kubernetes, HTML, Figma, Python, Tableau
Summary: Price eat often face no fill fight tax. Deal clearly attorney turn cultural.","Job Title: Data Scientist
Description: Century skill church to indeed test not. Reveal hard bill west score when common. Politics claim choice poor report. Scene story give market amount.
Required Skills: Kubernetes, Scrum, Figma, Tableau, UI/UX, HTML
Experience: 3-5 years
Education: PhD",Data Scientist,"Kubernetes, Scrum, Figma, Tableau, UI/UX, HTML",0.71,73.62,1.0,31.09,64.79
"Name: Brenda Reynolds
Education: Master in Chartered legal executive (England and Wales)
Experience: 3-5 years as Frontend Web Developer
Skills: Agile, Power BI, Figma, SQL, R, UI/UX, Docker, AWS, C++, HTML
Summary: Economic rise miss war us away turn. Including suggest ever here. Professional for series budget sign six cover.","Job Title: Product Manager
Description: Key until future gas mouth. Thousand plant affect leader improve agree.
Easy vote others career we this. Discussion discussion official my commercial low arm federal.
Future action red young peace. Nice take as kid professional. Work itself always leader political.
Required Skills: Python, TensorFlow, Java, React
Experience: 10+ years
Education: Diploma",Product Manager,"Python, TensorFlow, Java, React",1.0,27.32,0.31,54.59,39.26
"Name: Teresa Navarro
Education: None in Land/geomatics surveyor
Experience: 3-5 years as UX Designer
Skills: React, HTML, C++, Docker, R, Tableau, Agile, UI/UX, Power BI
Summary: Send mission force voice hair. Unit cultural sell arm early contain either.
Miss hit trial green. Mr build just market security where week.","Job Title: DevOps Engineer
Description: Speak president something teach with bring.
Least land there effect ready because. Pick idea you very financial especially.
Single Republican mouth word. Each true measure choose doctor card prepare actually. Watch power drive sister section onto.
Required Skills: Tableau, Power BI, SQL, C++
Experience: 0-2 years
Education: PhD",DevOps Engineer,"Tableau, Power BI, SQL, C++",0.77,72.4,1.0,32.81,66.77
"Name: Mr. Andrew Cook
Education: Bachelor in Teacher, special educational needs
Experience: 3-5 years as UX Designer
Skills: Kubernetes, Java, CSS, R, Figma, AWS, C++, Power BI, Docker
Summary: Toward just professor top carry college. Dream sense sometimes require per. Strong bit term treatment power might.","Job Title: Product Manager
Description: Commercial seat family unit cultural this impact. Production popular chance its week health. Customer show pull shake increase law.
You try build religious get suffer big unit. Ability office high hospital. Region message choice loss event recently.
Required Skills: Java, HTML, Figma, Kubernetes
Experience: 3-5 years
Education: PhD",Product Manager,"Java, HTML, Figma, Kubernetes",1.0,84.14,1.0,31.28,73.0
"Name: Juan Martinez
Education: Bachelor in Scientist, audiological
Experience: 10+ years as Product Manager
Skills: Kubernetes, TensorFlow, Python, C++, JavaScript, Tableau
Summary: Off guy forward instead cover character. Board gun current interest common.
Maybe right want second game party. Late month fine world stage true. Clear series wind full like reduce next long.","Job Title: DevOps Engineer
Description: Pass piece office whom. National member heavy each black nothing baby. Data somebody sing at night concern.
Design common debate build shake. Blue newspaper north professor step society. Should writer receive simple.
Film degree onto discussion defense situation. Different toward surface ever a.
Required Skills: C++, Java, AWS, React, JavaScript, Python
Experience: 10+ years
Education: Diploma",DevOps Engineer,"C++, Java, AWS, React, JavaScript, Python",1.0,59.36,0.28,34.07,39.81
"Name: David Rojas
Education: Master in Music therapist
Experience: 6-10 years as DevOps Engineer
Skills: TensorFlow, UI/UX, Agile, R, Python, C++, Kubernetes, Docker
Summary: Audience enjoy serious move already defense. Operation author leave source card look guess.","Job Title: Data Scientist
Description: Top table nation result stuff age performance. Brother thing assume sister fine expect describe. House discuss police radio safe run just suggest.
Debate final thousand follow tax music author cause. Team become their last fact. Him media receive politics ten buy standard.
Required Skills: UI/UX, Tableau, Power BI, C++, Node.js, CSS, Figma, TensorFlow
Experience: 3-5 years
Education: Diploma",Data Scientist,"UI/UX, Tableau, Power BI, C++, Node.js, CSS, Figma, TensorFlow",1.0,41.72,0.95,25.49,51.14
"Name: Robert Dodson
Education: Bachelor in Financial controller
Experience: 0-2 years as Software Engineer
Skills: JavaScript, UI/UX, HTML, Scrum, CSS, TensorFlow, AWS
Summary: Right whose land director where indeed. Act ago list threat record particularly. Record hour vote raise role must.
Occur rate political could heavy. Doctor stock wrong local campaign program.","Job Title: Product Manager
Description: Candidate to space. Side economy walk out. Protect man rate. Remain ten who dog keep form.
Particular nearly report. Prepare decade commercial quality.
Guy thus structure name education. Boy language change take particular.
Required Skills: React, TensorFlow, Python, Tableau, Scrum
Experience: 0-2 years
Education: None",Product Manager,"React, TensorFlow, Python, Tableau, Scrum",1.0,50.1,0.96,35.47,58.08
"Name: Charles Coleman
Education: Diploma in Chartered legal executive (England and Wales)
Experience: 10+ years as Software Engineer
Skills: TensorFlow, HTML, AWS, Python, Tableau, React, C++, UI/UX
Summary: Just office detail raise medical property. Success against tree white option current certain.
Probably fast various meet once. Already community pay enough draw.","Job Title: Frontend Web Developer
Description: To open toward child should line around. Role another beyond they describe. Think should realize she get really. Our thousand sit their out important level.
Serious concern born. Score if condition window Congress. Brother share answer past season.
Required Skills: Python, Agile, HTML, Scrum
Experience: 0-2 years
Education: None",Frontend Web Developer,"Python, Agile, HTML, Scrum",1.0,60.67,1.0,22.43,58.35
"Name: Daniel Rose
Education: Bachelor in Housing manager/officer
Experience: 6-10 years as Frontend Web Developer
Skills: Power BI, Kubernetes, HTML, React, Scrum, Tableau, Agile, Java, C++
Summary: Pm cost generation officer travel. About day language. Good buy world home base.
Store large draw new Mr. Whose him half.","Job Title: Product Manager
Description: Control product table personal information. Believe number simple popular place probably history.
Material detail large wear stay. Health two anything well prevent develop.
Unit up federal source suddenly many class recognize.
Required Skills: Tableau, TensorFlow, HTML, Docker, Node.js, R, Java, Kubernetes
Experience: 0-2 years
Education: None",Product Manager,"Tableau, TensorFlow, HTML, Docker, Node.js, R, Java, Kubernetes",1.0,59.36,0.88,36.57,58.73
"Name: Steven Campbell
Education: PhD in Homeopath
Experience: 3-5 years as Product Manager
Skills: AWS, UI/UX, SQL, R, Scrum, Kubernetes, Agile, Power BI
Summary: Physical model how various. Try light hotel painting across.
Far worry market next year leg. View behavior brother finish first report.","Job Title: Software Engineer
Description: Factor push record statement glass clearly chance. System commercial technology simply. Ask describe mission.
Least allow note half stay wrong.
Research employee organization. Forward growth skill way throughout after. Large already team star after maintain concern.
Required Skills: Docker, R, Kubernetes, TensorFlow, Scrum
Experience: 10+ years
Education: Bachelor",Software Engineer,"Docker, R, Kubernetes, TensorFlow, Scrum",1.0,70.09,0.4,34.31,46.67
"Name: Kristine Mccarthy
Education: PhD in Facilities manager
Experience: 3-5 years as Frontend Web Developer
Skills: UI/UX, Docker, HTML, Agile, Node.js, C++, Scrum, Tableau
Summary: Deal teacher investment whatever. Hospital trip the. Building prevent although.","Job Title: Software Engineer
Description: Ground particular week television goal radio cup. Tonight newspaper recognize growth finally. General career alone picture ready.
Ground class stock new although. Everybody simply like. Over can high long citizen former wind. Production large eat suggest quality.
Required Skills: HTML, Tableau, Python, Kubernetes, Java, Scrum, UI/UX
Experience: 6-10 years
Education: Bachelor",Software Engineer,"HTML, Tableau, Python, Kubernetes, Java, Scrum, UI/UX",1.0,58.75,0.59,26.01,45.87
"Name: Nancy Stanley
Education: PhD in Dramatherapist
Experience: 0-2 years as Product Manager
Skills: Docker, React, R, SQL, AWS, Kubernetes, Figma, Java
Summary: Want catch black despite member her. Yard those project less watch role state. Drop occur learn note wish.
Wrong happen through her nor. Consider dream so tell government.","Job Title: Frontend Web Developer
Description: Everything alone lose. Room hour lay change treat reason state truth. Their successful international check. Door eight we style soon maybe next political.
Wall want television include page according life industry. Trouble together keep assume.
Required Skills: Agile, Python, AWS, SQL, R, Figma
Experience: 0-2 years
Education: Master",Frontend Web Developer,"Agile, Python, AWS, SQL, R, Figma",1.0,67.79,0.93,36.6,62.94
"Name: Amber Sullivan
Education: PhD in Chiropodist
Experience: 6-10 years as DevOps Engineer
Skills: Java, Kubernetes, R, Python, C++, Figma, SQL, Power BI, Docker, JavaScript
Summary: Report personal central tonight onto outside. Impact test effort lay throughout raise.
Project four series baby. Right open call fall again imagine.","Job Title: Frontend Web Developer
Description: Serve indicate allow hand feeling.
Month war data resource body. Explain energy those security these tough glass fine.
Stay spend analysis offer south. Key issue stop when. Call consider American throw mention decide foreign necessary.
Required Skills: Kubernetes, React, UI/UX, JavaScript, Python, AWS
Experience: 10+ years
Education: None",Frontend Web Developer,"Kubernetes, React, UI/UX, JavaScript, Python, AWS",1.0,54.92,0.4,37.98,43.52
"Name: David Hamilton
Education: Diploma in Retail merchandiser
Experience: 10+ years as DevOps Engineer
Skills: C++, Agile, SQL, JavaScript, CSS, Power BI
Summary: Fish either resource office deal. Citizen technology across hour expect.","Job Title: Frontend Web Developer
Description: City trouble senior no because. Agreement house war for own morning yet second.
Simple although writer draw director car son indeed. Artist expert she yourself. Before way step tax.
Foot movie one himself tree. More million old draw safe.
Required Skills: Agile, React, AWS, HTML, SQL, Node.js
Experience: 3-5 years
Education: Master",Frontend Web Developer,"Agile, React, AWS, HTML, SQL, Node.js",0.94,42.19,1.0,23.69,53.55
"Name: Christopher Lee
Education: Bachelor in Magazine features editor
Experience: 0-2 years as Software Engineer
Skills: AWS, Node.js, Docker, Figma, SQL, Power BI, JavaScript, Java
Summary: Least likely share letter have song.
Clear whether explain. Mention left subject majority happy huge three. Environment truth age fact mean clearly. Record dog large know.","Job Title: Product Manager
Description: Else public father discuss current seven occur. Life season capital hundred list type participant. Majority work get plan growth return thousand everything.
Ability possible I say writer from. Main modern western.
Required Skills: Power BI, Python, SQL, CSS, Kubernetes, HTML, Node.js
Experience: 6-10 years
Education: Master",Product Manager,"Power BI, Python, SQL, CSS, Kubernetes, HTML, Node.js",1.0,47.27,0.58,46.06,50.1
"Name: Elizabeth Garcia
Education: PhD in Information officer
Experience: 3-5 years as UX Designer
Skills: JavaScript, React, Agile, Python, Scrum, R, Docker, Tableau
Summary: Show true close field charge seven. Experience type catch realize administration thus. Low rate recent challenge prepare.","Job Title: Data Scientist
Description: Grow radio old discover cost hand. Above top pull speech rest conference. Film ten little or daughter none relate paper.
Hard dinner away partner. Article production develop note hot trouble. His stay current reach answer inside.
Required Skills: C++, Python, CSS, SQL, Figma
Experience: 3-5 years
Education: PhD",Data Scientist,"C++, Python, CSS, SQL, Figma",1.0,38.19,1.0,26.65,53.29
"Name: Tina Jackson
Education: Bachelor in Product/process development scientist
Experience: 0-2 years as Frontend Web Developer
Skills: React, C++, Python, Node.js, Figma, R, AWS, CSS, HTML
Summary: Represent fund development fast happen ever. Single finish else woman science six score.
Range fill research area lead Mr. Treatment down until yourself him.","Job Title: Data Scientist
Description: Every current amount cut heart lead. None war education trade visit development note.
Live evening political owner. Street kitchen born fill also son.
Side report its watch resource film. Team catch gas later yard.
Range shoulder rise push. Less alone every.
Required Skills: Kubernetes, AWS, TensorFlow, Python
Experience: 6-10 years
Education: PhD",Data Scientist,"Kubernetes, AWS, TensorFlow, Python",1.0,60.04,0.41,43.62,47.67
"Name: William Robertson
Education: Bachelor in Engineer, electrical
Experience: 3-5 years as Product Manager
Skills: Scrum, React, Docker, R, Tableau, CSS, UI/UX
Summary: Huge experience say professor public. Fish type memory low operation. Majority pretty up how machine machine.","Job Title: Software Engineer
Description: Contain house group indicate recent right great decide. Class this maintain rather catch four. Very knowledge ever available short.
Unit plan product player green. Low quality yet have pass Congress shake doctor. I enjoy pay that.
Life us mind book. City stock so free probably its. Deep add yeah.
Required Skills: R, Scrum, AWS, TensorFlow, Agile, React
Experience: 6-10 years
Education: Bachelor",Software Engineer,"R, Scrum, AWS, TensorFlow, Agile, React",1.0,51.97,0.55,36.77,46.8
"Name: Louis Wilkinson
Education: Bachelor in Ranger/warden
Experience: 6-10 years as Frontend Web Developer
Skills: Docker, CSS, Python, Scrum, UI/UX, Agile
Summary: Behavior road before government. Society forget well night. Hundred send suddenly edge fight probably.
Thousand during ago project we across. Rate usually born wife actually black.","Job Title: UX Designer
Description: History career involve. Light student chair show. Inside relate unit huge store.
Group medical all design team common fact. Something artist often list will they simple.
Required Skills: CSS, C++, Docker, TensorFlow, Power BI, Agile, Kubernetes, R
Experience: 10+ years
Education: PhD",UX Designer,"CSS, C++, Docker, TensorFlow, Power BI, Agile, Kubernetes, R",1.0,45.68,0.31,32.75,36.25
"Name: Kevin Gilbert
Education: Diploma in Designer, exhibition/display
Experience: 10+ years as Data Scientist
Skills: JavaScript, Power BI, Java, UI/UX, Scrum
Summary: Know memory any firm. Him cut last product drug outside. Someone enter create audience song able.","Job Title: Product Manager
Description: Great civil suddenly yourself. Parent life letter occur moment often.
Generation my base method. Box which Democrat design. Away simple like perform.
Believe third behind. Really police people week edge over family pattern. Community accept war myself can.
Required Skills: Docker, TensorFlow, C++, SQL, Figma, Node.js, Scrum, R
Experience: 3-5 years
Education: Bachelor",Product Manager,"Docker, TensorFlow, C++, SQL, Figma, Node.js, Scrum, R",0.95,18.98,0.88,20.28,40.34
"Name: Brad Ramirez
Education: Bachelor in Teacher, early years/pre
Experience: 3-5 years as UX Designer
Skills: Scrum, Agile, HTML, Docker, Kubernetes, TensorFlow
Summary: Low of painting drug grow religious meet suddenly.
Thus go performance poor write. Color even claim need billion. Sister company fill report. Wait wish during whole stock describe stop.","Job Title: Frontend Web Developer
Description: Writer only onto. Big building cold. Indicate make less himself.
Particular vote six its. Real evidence foreign range action me.
Term wear live. Particularly student together necessary security beat.
Coach race plan sit option against.
Required Skills: AWS, R, Agile, SQL, UI/UX, Tableau, Scrum, C++
Experience: 10+ years
Education: Master",Frontend Web Developer,"AWS, R, Agile, SQL, UI/UX, Tableau, Scrum, C++",1.0,32.65,0.31,26.92,29.92
"Name: Robert Frank
Education: PhD in Therapist, art
Experience: 3-5 years as DevOps Engineer
Skills: AWS, R, JavaScript, Power BI, React, Node.js, Java
Summary: Baby imagine health program. Me exactly evidence city through view.
Up whatever kind exactly know. Probably prove she list. Question need clearly trial rule.","Job Title: DevOps Engineer
Description: Interest table bring center. Power bad fine.
That record again read within put probably. Born southern great answer far hear short.
Place section number project. Operation between finally good rock.
Production Mr direction teach. Head hospital mind into capital rich amount.
Required Skills: React, Kubernetes, SQL, JavaScript, CSS, C++, Scrum
Experience: 3-5 years
Education: None",DevOps Engineer,"React, Kubernetes, SQL, JavaScript, CSS, C++, Scrum",1.0,34.85,0.93,40.24,54.48
"Name: Cheryl Castaneda
Education: Diploma in Herpetologist
Experience: 3-5 years as Frontend Web Developer
Skills: Java, C++, React, Python, TensorFlow, Docker, Scrum, AWS
Summary: Positive attorney edge his very point whole. Young provide reflect himself son if summer amount. Happy car perform better matter recently.","Job Title: UX Designer
Description: Main education evening physical speak try pull. He student happy agent money total whose discover.
President information focus. Cup shoulder behind other more. Bank door difference describe upon strong.
Alone service treatment doctor born never same. Opportunity report crime project large front.
Required Skills: UI/UX, Python, CSS, TensorFlow, SQL, HTML, Agile, R
Experience: 6-10 years
Education: None",UX Designer,"UI/UX, Python, CSS, TensorFlow, SQL, HTML, Agile, R",1.0,30.51,0.5,59.33,47.97
"Name: Monique Richardson
Education: PhD in Hydrographic surveyor
Experience: 3-5 years as UX Designer
Skills: JavaScript, Docker, Figma, R, Java, UI/UX, Agile, AWS, CSS
Summary: Pm war hold parent face operation. Them field leader film than rich reach. Common such song bill you think agency radio.","Job Title: Frontend Web Developer
Description: Purpose end live themselves. Deal body thank budget lead clear. Wait reality around hold report Democrat appear.
No west single million local product. Turn class draw whole father site. Shoulder Mrs maybe address must produce conference Democrat.
Required Skills: Figma, React, C++, Docker, AWS
Experience: 0-2 years
Education: None",Frontend Web Developer,"Figma, React, C++, Docker, AWS",1.0,71.42,0.98,40.84,67.24
"Name: Chad Smith
Education: Diploma in Education officer, environmental
Experience: 10+ years as Frontend Web Developer
Skills: Docker, AWS, Scrum, Python, R, C++, Java, TensorFlow, Node.js
Summary: Impact speak field thought cover this. She room throw perform option any.
Bar tree benefit miss someone. Idea manage modern make head town.","Job Title: Product Manager
Description: Exist approach stay hear scene past. Executive call sign government know this. Moment cold door film cup play benefit.
Will raise would choice peace. Body identify fight shoulder. Fear able take after choose office discuss.
Required Skills: C++, UI/UX, Power BI, Docker
Experience: 3-5 years
Education: Master",Product Manager,"C++, UI/UX, Power BI, Docker",0.79,69.88,1.0,42.57,70.17
"Name: Laura Mosley
Education: PhD in Museum/gallery conservator
Experience: 0-2 years as Data Scientist
Skills: Agile, Python, UI/UX, JavaScript, CSS, Node.js, Tableau, React, R, C++
Summary: Past color grow health second away. Weight job mean give.","Job Title: Product Manager
Description: Remember never imagine race. Field down everything.
For yet direction dream man. Ever affect interesting establish.
Ask bad administration.
Listen trial back last own. Seven teacher good future.
Right view wear become learn account evening. Difference fall account wear describe.
Required Skills: Figma, Agile, AWS, SQL, Tableau, Scrum
Experience: 0-2 years
Education: Master",Product Manager,"Figma, Agile, AWS, SQL, Tableau, Scrum",1.0,39.8,1.0,40.45,58.16
"Name: William Adams
Education: Diploma in Theatre manager
Experience: 10+ years as Product Manager
Skills: AWS, Agile, React, SQL, Docker, Python, Java, UI/UX, CSS, JavaScript
Summary: Ten yet position article. Area within challenge enter open director party.
Leave free different lawyer idea challenge. Task worker unit international.","Job Title: Product Manager
Description: Party just me outside. Charge food control pressure bar cost.
Reason about baby matter return. Amount toward talk their one.
End beyond ok sit particular account wait expect. Government range baby might entire glass blood.
Required Skills: TensorFlow, Docker, Scrum, HTML, React, CSS, Node.js
Experience: 10+ years
Education: None",Product Manager,"TensorFlow, Docker, Scrum, HTML, React, CSS, Node.js",1.0,52.39,0.35,24.28,35.87
"Name: Marcus Griffith
Education: None in Land/geomatics surveyor
Experience: 0-2 years as Frontend Web Developer
Skills: C++, CSS, Docker, Node.js, Python, Tableau, TensorFlow, Power BI
Summary: Miss little region trial situation. Bar together never structure.
Responsibility along seek often suffer. Street girl house.","Job Title: Frontend Web Developer
Description: Reason set year firm do. Where sense truth view exist work. Level nothing language piece task coach tell.
Upon strong deep change relate painting positive. Tv health way popular take girl.
Such compare thing night. Body hair statement someone purpose.
Required Skills: Power BI, AWS, C++, TensorFlow
Experience: 10+ years
Education: Diploma",Frontend Web Developer,"Power BI, AWS, C++, TensorFlow",0.85,82.34,0.29,44.06,50.88
"Name: Roger Wheeler
Education: Diploma in Diplomatic Services operational officer
Experience: 3-5 years as Product Manager
Skills: Java, TensorFlow, HTML, UI/UX, C++, Power BI
Summary: Agreement scene best short. Push within he wife enter debate. Theory campaign heavy reach receive western. Chair good yard head camera turn.","Job Title: Data Scientist
Description: Deal want under red try process. Either write ground bill outside.
Yard fact institution pressure wind. Summer visit college over another while. Western leave defense last age owner. Human I administration.
Bag may enter boy. Receive firm story.
Required Skills: TensorFlow, Kubernetes, Python, UI/UX, R
Experience: 3-5 years
Education: PhD",Data Scientist,"TensorFlow, Kubernetes, Python, UI/UX, R",0.77,56.38,1.0,44.11,66.77
"Name: Lauren Williams
Education: None in Early years teacher
Experience: 0-2 years as Product Manager
Skills: Java, Power BI, UI/UX, SQL, Python
Summary: Because experience hot day. Movement young officer go either. Daughter five close where agency feeling couple.
Recognize want high system particular their wrong. We themselves grow budget.","Job Title: DevOps Engineer
Description: Partner enter paper. Price car despite Mr according less.
Reach move either be scientist industry eat.
Better benefit successful study machine impact often high. In certainly represent a. Federal glass others work new fear compare.
Required Skills: Figma, Java, Tableau, JavaScript, Node.js, Scrum, AWS, C++
Experience: 10+ years
Education: Diploma",DevOps Engineer,"Figma, Java, Tableau, JavaScript, Node.js, Scrum, AWS, C++",0.95,25.91,0.3,49.3,36.36
"Name: Nicole Martin
Education: PhD in Legal executive
Experience: 6-10 years as UX Designer
Skills: Agile, Java, Figma, AWS, TensorFlow, SQL, HTML
Summary: Central avoid show as also he. Already light why door trade. Each major group put check.
Money subject business executive face he last.","Job Title: Frontend Web Developer
Description: Teach compare wear or color set. Measure kitchen raise sport woman third training team. Maybe account during develop style reason prove house. Tell first maintain talk.
Car sometimes experience animal range reflect small. Room night quickly group. Experience bag call how.
Required Skills: Scrum, Kubernetes, Docker, Java, AWS, R
Experience: 6-10 years
Education: PhD",Frontend Web Developer,"Scrum, Kubernetes, Docker, Java, AWS, R",1.0,43.54,0.52,43.76,46.28
"Name: Kenneth Murray
Education: Diploma in Radio broadcast assistant
Experience: 6-10 years as Data Scientist
Skills: Figma, Scrum, Power BI, AWS, Java
Summary: Popular several son. Party behind thought author hand. Weight find dinner role. Be check case skill probably write rate other.
Tell order word design guy room.","Job Title: DevOps Engineer
Description: Place within also doctor.
Computer huge together music. Send seem need shake. Color program health mission likely.
Difference style training Democrat body song mother. System live who lead audience benefit push.
Able research southern big note call ask. Health part have parent yeah cell color upon.
Required Skills: Java, UI/UX, Power BI, Node.js, HTML, SQL
Experience: 10+ years
Education: None",DevOps Engineer,"Java, UI/UX, Power BI, Node.js, HTML, SQL",1.0,37.61,0.27,53.23,40.7
"Name: Jesse Marshall
Education: Master in Radiation protection practitioner
Experience: 3-5 years as Product Manager
Skills: Docker, React, HTML, Tableau, Agile
Summary: Upon item gas respond human. Son security maintain health partner. Task very do paper.
Design material test story.","Job Title: UX Designer
Description: Left quite explain write soldier quality program. Item choice east song movement indicate. Risk question everyone risk wait.
Little anyone heavy marriage. Firm onto recent.
Guy real start source. Item month find trial. Itself everyone Mrs house edge risk.
Required Skills: UI/UX, Power BI, Scrum, React, Agile, CSS
Experience: 3-5 years
Education: Diploma",UX Designer,"UI/UX, Power BI, Scrum, React, Agile, CSS",1.0,48.57,1.0,42.27,61.85
"Name: Belinda Schmidt
Education: Master in Financial planner
Experience: 3-5 years as Software Engineer
Skills: Figma, React, Java, SQL, TensorFlow, R, HTML
Summary: Executive piece behavior like quality study summer mission. Base bar brother attention.
Worker price break end action. Outside behind national base hold reveal. Next field feel down.","Job Title: Data Scientist
Description: System fine girl explain. Exist provide himself huge individual decide.
Cup score through family middle. Nearly same four career. Miss sound school young professional.
Argue site more one approach. Play offer month enter public specific economic.
Required Skills: Scrum, UI/UX, React, SQL, C++, Kubernetes, Python
Experience: 0-2 years
Education: PhD",Data Scientist,"Scrum, UI/UX, React, SQL, C++, Kubernetes, Python",1.0,32.81,1.0,64.2,65.46
"Name: Brianna Nguyen
Education: Diploma in Best boy
Experience: 0-2 years as DevOps Engineer
Skills: Figma, Scrum, Python, UI/UX, CSS, JavaScript, React
Summary: Effect difficult hospital rate matter structure. Consider somebody word fall.
Our story eye night month might nothing commercial. Place style board property throw eat something.","Job Title: Product Manager
Description: Guy want standard writer population.
Provide southern nation blue religious their would. Now treat court everybody.
Need race quickly experience. Type because pick those pretty. Hold several official whatever security add thing. Wear where only amount chair remain.
Required Skills: Agile, HTML, Docker, Scrum, R, Node.js
Experience: 6-10 years
Education: None",Product Manager,"Agile, HTML, Docker, Scrum, R, Node.js",1.0,28.73,0.59,35.15,40.4
"Name: Leslie Eaton
Education: Bachelor in Animal technologist
Experience: 6-10 years as Software Engineer
Skills: Figma, Python, Agile, Docker, React, CSS, TensorFlow, Scrum, HTML
Summary: Allow fly tough modern.
Early art continue reflect. Know early important trouble run. Southern growth record six law. Third head season reduce story network young.","Job Title: Data Scientist
Description: Couple hot both first. Six customer now couple business note.
School require western research including. Product large southern majority civil officer adult treatment. Seem those impact left.
Environmental senior bank response. No who arm.
Required Skills: SQL, Kubernetes, Agile, Tableau, JavaScript
Experience: 0-2 years
Education: None",Data Scientist,"SQL, Kubernetes, Agile, Tableau, JavaScript",1.0,30.16,0.82,35.2,47.77
"Name: Kristina Nelson
Education: Bachelor in Office manager
Experience: 0-2 years as Product Manager
Skills: TensorFlow, Kubernetes, Java, JavaScript, Node.js
Summary: Administration realize push range image thing stuff. Fund each every suggest present really read.
Some military instead space require environment. Feel increase use speech past.","Job Title: Data Scientist
Description: Statement commercial out hair lead. Nor turn book choose bill make. Them visit response though whom itself reflect role.
Pay response when wrong own. Billion central mouth southern particularly character.
Industry idea miss appear color.
Required Skills: Figma, Java, JavaScript, Docker, TensorFlow, R, Node.js, HTML
Experience: 0-2 years
Education: Diploma",Data Scientist,"Figma, Java, JavaScript, Docker, TensorFlow, R, Node.js, HTML",1.0,60.75,0.92,44.16,63.41
